row_type,candidate_id,label,metric,state,stored_value,independent_value,threshold,check,real_probability,synthetic_probability,signed_difference,total_variation,maximum_absolute_difference,notes
pmf_state,cof_v3_c02_factorized_joint,1,joint,883,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,884,,,,,0.0009318699523710913,0.00029533372711163615,-0.0006365362252594551,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,885,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,886,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,887,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,888,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,889,,,,,0.001346034375647132,9.844457570387872e-05,-0.0012475897999432533,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,890,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,891,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,892,,,,,0.0015531165872851522,0.0,-0.0015531165872851522,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,893,,,,,0.000724787740733071,0.0005906674542232723,-0.00013412028650979868,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,894,,,,,0.001346034375647132,0.0,-0.001346034375647132,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,895,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,896,,,,,0.0009318699523710913,0.0007875566056310297,-0.00014431334674006155,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,897,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,898,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,899,,,,,0.001346034375647132,0.0,-0.001346034375647132,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,900,,,,,0.0009318699523710913,0.00029533372711163615,-0.0006365362252594551,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,901,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,902,,,,,0.0009318699523710913,0.00029533372711163615,-0.0006365362252594551,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,903,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,904,,,,,0.000724787740733071,0.00039377830281551486,-0.0003310094379175561,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,905,,,,,0.0008283288465520812,0.00019688915140775743,-0.0006314396951443237,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,906,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,907,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,908,,,,,0.001346034375647132,0.0,-0.001346034375647132,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,909,,,,,0.0010354110581901014,0.00019688915140775743,-0.0008385219067823439,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,910,,,,,0.0012424932698281218,9.844457570387872e-05,-0.001144048694124243,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,911,,,,,0.0009318699523710913,0.0010828903327426659,0.0001510203803715746,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,912,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,913,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,914,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,915,,,,,0.00031062331745703044,9.844457570387872e-05,-0.00021217874175315173,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,916,,,,,0.001449575481466142,0.00019688915140775743,-0.0012526863300583845,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,917,,,,,0.0016566576931041624,0.0,-0.0016566576931041624,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,918,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,919,,,,,0.0008283288465520812,0.00019688915140775743,-0.0006314396951443237,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,920,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,921,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,922,,,,,0.0011389521640091116,0.00039377830281551486,-0.0007451738611935967,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,923,,,,,0.0010354110581901014,0.00029533372711163615,-0.0007400773310784652,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,924,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,925,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,926,,,,,0.0009318699523710913,0.00019688915140775743,-0.0007349808009633338,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,927,,,,,0.0008283288465520812,0.00019688915140775743,-0.0006314396951443237,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,928,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,929,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,930,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,931,,,,,0.0009318699523710913,0.00019688915140775743,-0.0007349808009633338,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,932,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,933,,,,,0.0004141644232760406,0.00039377830281551486,-2.0386120460525728e-05,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,934,,,,,0.0009318699523710913,0.00019688915140775743,-0.0007349808009633338,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,935,,,,,0.000724787740733071,0.00029533372711163615,-0.00042945401362143483,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,936,,,,,0.001346034375647132,0.0,-0.001346034375647132,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,937,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,938,,,,,0.0005177055290950507,0.0011813349084465446,0.0006636293793514939,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,939,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,940,,,,,0.0011389521640091116,9.844457570387872e-05,-0.0010405075883052328,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,941,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,942,,,,,0.0011389521640091116,0.00039377830281551486,-0.0007451738611935967,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,943,,,,,0.0009318699523710913,0.00039377830281551486,-0.0005380916495555764,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,944,,,,,0.0010354110581901014,0.002756448119708604,0.0017210370615185027,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,945,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,946,,,,,0.001346034375647132,9.844457570387872e-05,-0.0012475897999432533,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,947,,,,,0.0015531165872851522,9.844457570387872e-05,-0.0014546720115812734,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,948,,,,,0.0009318699523710913,0.00039377830281551486,-0.0005380916495555764,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,949,,,,,0.0011389521640091116,9.844457570387872e-05,-0.0010405075883052328,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,950,,,,,0.0012424932698281218,0.00019688915140775743,-0.0010456041184203643,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,951,,,,,0.0008283288465520812,0.00029533372711163615,-0.000532995119440445,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,952,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,953,,,,,0.0012424932698281218,9.844457570387872e-05,-0.001144048694124243,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,954,,,,,0.0008283288465520812,0.00019688915140775743,-0.0006314396951443237,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,955,,,,,0.0005177055290950507,0.0,-0.0005177055290950507,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,956,,,,,0.0017601987989231726,0.00029533372711163615,-0.0014648650718115364,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,957,,,,,0.0006212466349140609,0.0009844457570387872,0.00036319912212472627,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,958,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,959,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,960,,,,,0.0004141644232760406,0.0015751132112620594,0.0011609487879860189,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,961,,,,,0.0012424932698281218,0.00029533372711163615,-0.0009471595427164856,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,962,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,963,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,964,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,965,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,966,,,,,0.0005177055290950507,0.000689112029927151,0.00017140650083210033,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,967,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,968,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,969,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,970,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,971,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,972,,,,,0.001346034375647132,0.00039377830281551486,-0.0009522560728316171,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,973,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,974,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,975,,,,,0.0005177055290950507,0.0005906674542232723,7.296192512822161e-05,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,976,,,,,0.0012424932698281218,9.844457570387872e-05,-0.001144048694124243,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,977,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,978,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,979,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,980,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,981,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,982,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,983,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,984,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,985,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,986,,,,,0.0016566576931041624,0.0,-0.0016566576931041624,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,987,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,988,,,,,0.0005177055290950507,0.0,-0.0005177055290950507,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,989,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,990,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,991,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,992,,,,,0.0006212466349140609,0.00019688915140775743,-0.00042435748350630345,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,993,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,994,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,995,,,,,0.0010354110581901014,0.00019688915140775743,-0.0008385219067823439,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,996,,,,,0.0015531165872851522,0.0,-0.0015531165872851522,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,997,,,,,0.0009318699523710913,0.00019688915140775743,-0.0007349808009633338,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,998,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,999,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1000,,,,,0.0015531165872851522,0.00019688915140775743,-0.0013562274358773947,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1001,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1002,,,,,0.0011389521640091116,0.0007875566056310297,-0.00035139555837808184,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1003,,,,,0.0016566576931041624,0.0,-0.0016566576931041624,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1004,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1005,,,,,0.001346034375647132,0.0004922228785193936,-0.0008538114971277384,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1006,,,,,0.0008283288465520812,0.0008860011813349084,5.767233478282726e-05,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1007,,,,,0.0009318699523710913,0.0004922228785193936,-0.0004396470738516977,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1008,,,,,0.0010354110581901014,0.0019688915140775743,0.0009334804558874729,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1009,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1010,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1011,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1012,,,,,0.0008283288465520812,0.000689112029927151,-0.00013921681662493017,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1013,,,,,0.00031062331745703044,0.0004922228785193936,0.00018159956106236313,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1014,,,,,0.0018637399047421825,9.844457570387872e-05,-0.0017652953290383038,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1015,,,,,0.001449575481466142,0.00019688915140775743,-0.0012526863300583845,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1016,,,,,0.0005177055290950507,0.0,-0.0005177055290950507,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1017,,,,,0.001346034375647132,0.0,-0.001346034375647132,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1018,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1019,,,,,0.0005177055290950507,0.0,-0.0005177055290950507,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1020,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1021,,,,,0.0009318699523710913,0.0010828903327426659,0.0001510203803715746,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1022,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,1023,,,,,0.0004141644232760406,9.844457570387872e-05,-0.0003157198475721619,0.6197298871656773,,
sample_contract,cof_v3_c01_direct_joint,,sampling_plan_labels_exact,,,True,,,,,,,,
sample_contract,cof_v3_c01_direct_joint,,sampling_plan_lengths_exact,,,True,,,,,,,,
